note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-006881,CASE-000081,FIR/2026/PS-MUM-001/00081,OFFICER-00031,Uma Naidu,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-11-05T20:53:35.154712
NOTE-006882,CASE-000082,FIR/2025/PS-MUM-002/00082,OFFICER-00038,Mohan Mehta,SITE_VISIT,Interrogated suspect Suman Mishra regarding whereabouts on the night of the incident.,2026-02-14T09:53:35.154761
NOTE-006883,CASE-000083,FIR/2024/PS-PUN-001/00083,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2025-12-07T05:53:35.154789
NOTE-006884,CASE-000084,FIR/2026/PS-DEL-001/00084,OFFICER-00044,Jitendra Mishra,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-02-19T01:53:35.154827
NOTE-006885,CASE-000085,FIR/2025/PS-DEL-002/00085,OFFICER-00016,Ramesh Reddy,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-08-08T08:53:35.154854
NOTE-006886,CASE-000086,FIR/2026/PS-BLR-001/00086,OFFICER-00024,Vikram Mehta,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-04-05T18:53:35.154880
NOTE-006887,CASE-000087,FIR/2024/PS-BLR-002/00087,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,"Visited crime scene at Near Landmark 11, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2026-07-08T19:53:35.154904
NOTE-006888,CASE-000088,FIR/2025/PS-CHE-001/00088,OFFICER-00026,Vandana Chauhan,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-11-07T17:53:35.154968
NOTE-006889,CASE-000089,FIR/2025/PS-CHE-002/00089,OFFICER-00017,Alok Malik,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-08-13T22:53:35.155013
NOTE-006890,CASE-000090,FIR/2024/PS-LKO-001/00090,OFFICER-00001,Sanjay Bhatt,INTERROGATION,Interrogated suspect Manoj Mishra regarding whereabouts on the night of the incident.,2025-10-27T05:53:35.155054
NOTE-006891,CASE-000091,FIR/2025/PS-MUM-001/00091,OFFICER-00044,Jitendra Mishra,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-11-06T03:53:35.155095
NOTE-006892,CASE-000092,FIR/2024/PS-MUM-002/00092,OFFICER-00021,Rakesh Tiwari,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-04-02T01:53:35.155135
NOTE-006893,CASE-000093,FIR/2024/PS-PUN-001/00093,OFFICER-00023,Yashoda Das,FORENSIC_LEAD,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2026-07-06T00:53:35.155177
NOTE-006894,CASE-000094,FIR/2026/PS-DEL-001/00094,OFFICER-00011,Nikhil Patil,INTERROGATION,Drafted case progress report for Assistant Commissioner of Police review.,2026-08-24T14:53:35.155226
NOTE-006895,CASE-000095,FIR/2025/PS-DEL-002/00095,OFFICER-00046,Indu Singh,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-27T19:53:35.155271
NOTE-006896,CASE-000096,FIR/2026/PS-BLR-001/00096,OFFICER-00024,Vikram Mehta,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-04-25T15:53:35.155320
NOTE-006897,CASE-000097,FIR/2026/PS-BLR-002/00097,OFFICER-00027,Tarun Pandey,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-06-18T20:53:35.155362
NOTE-006898,CASE-000098,FIR/2025/PS-CHE-001/00098,OFFICER-00024,Vikram Mehta,INTERROGATION,"Visited crime scene at Near Landmark 27, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-08-06T08:53:35.155404
NOTE-006899,CASE-000099,FIR/2024/PS-CHE-002/00099,OFFICER-00046,Indu Singh,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-04-30T20:53:35.155446
NOTE-006900,CASE-000100,FIR/2026/PS-LKO-001/00100,OFFICER-00010,Savita Kulkarni,INTERROGATION,"Visited crime scene at Near Landmark 53, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-07-23T07:53:35.155489
NOTE-006901,CASE-000101,FIR/2025/PS-MUM-001/00101,OFFICER-00006,Nandini Shah,INTERROGATION,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2025-05-24T22:53:35.155532
NOTE-006902,CASE-000102,FIR/2024/PS-MUM-002/00102,OFFICER-00039,Deepa Saxena,SITE_VISIT,Interrogated suspect Aditya Shukla regarding whereabouts on the night of the incident.,2026-07-03T18:53:35.155574
NOTE-006903,CASE-000103,FIR/2024/PS-PUN-001/00103,OFFICER-00043,Chandan Chatterjee,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-03-24T22:53:35.155621
NOTE-006904,CASE-000104,FIR/2026/PS-DEL-001/00104,OFFICER-00017,Alok Malik,FORENSIC_LEAD,Recorded detailed statement of witness Shanti Nair. Statement signed and cataloged.,2026-07-11T02:53:35.155663
NOTE-006905,CASE-000105,FIR/2025/PS-DEL-002/00105,OFFICER-00005,Vivek Chatterjee,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-05T18:53:35.155703
NOTE-006906,CASE-000106,FIR/2026/PS-BLR-001/00106,OFFICER-00017,Alok Malik,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-09-23T05:53:35.155743
NOTE-006907,CASE-000107,FIR/2024/PS-BLR-002/00107,OFFICER-00009,Pradeep Dutta,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-04T16:53:35.155816
NOTE-006908,CASE-000108,FIR/2026/PS-CHE-001/00108,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,Interrogated suspect Dinesh Mehta regarding whereabouts on the night of the incident.,2026-04-13T11:53:35.155864
NOTE-006909,CASE-000109,FIR/2026/PS-CHE-002/00109,OFFICER-00049,Arjun Iyer,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-14T06:53:35.155910
NOTE-006910,CASE-000110,FIR/2026/PS-LKO-001/00110,OFFICER-00033,Vinod Gowda,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-06-21T11:53:35.155954
NOTE-006911,CASE-000111,FIR/2024/PS-MUM-001/00111,OFFICER-00028,Nirmala Dutta,INTERROGATION,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2026-08-05T18:53:35.155996
NOTE-006912,CASE-000112,FIR/2024/PS-MUM-002/00112,OFFICER-00014,Sachin Bhatt,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-09-05T07:53:35.156041
NOTE-006913,CASE-000113,FIR/2024/PS-PUN-001/00113,OFFICER-00038,Mohan Mehta,FORENSIC_LEAD,Interrogated suspect Rohan Joshi regarding whereabouts on the night of the incident.,2025-05-14T22:53:35.156083
NOTE-006914,CASE-000114,FIR/2025/PS-DEL-001/00114,OFFICER-00037,Sunil Iyer,SITE_VISIT,Conducted surprise raid at suspected location in Central Delhi. Seized physical evidence.,2026-07-09T05:53:35.156139
NOTE-006915,CASE-000115,FIR/2024/PS-DEL-002/00115,OFFICER-00029,Vidya Dubey,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 70, Hauz Khas, South Delhi). Preserved on secure drive.",2025-11-22T00:53:35.156179
NOTE-006916,CASE-000116,FIR/2026/PS-BLR-001/00116,OFFICER-00008,Ajay Bhatt,SITE_VISIT,"Visited crime scene at Near Landmark 35, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-09-09T02:53:35.156219
NOTE-006917,CASE-000117,FIR/2024/PS-BLR-002/00117,OFFICER-00013,Suman Iyer,FORENSIC_LEAD,Recorded detailed statement of witness Ganesh Dutta. Statement signed and cataloged.,2025-05-29T17:53:35.156259
NOTE-006918,CASE-000118,FIR/2024/PS-CHE-001/00118,OFFICER-00043,Chandan Chatterjee,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-04-28T04:53:35.156299
NOTE-006919,CASE-000119,FIR/2025/PS-CHE-002/00119,OFFICER-00004,Abhishek Mukherjee,INTERROGATION,Interrogated suspect Prachi Reddy regarding whereabouts on the night of the incident.,2025-05-18T20:53:35.156339
NOTE-006920,CASE-000120,FIR/2024/PS-LKO-001/00120,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-06-03T23:53:35.156390
NOTE-006921,CASE-000121,FIR/2026/PS-MUM-001/00121,OFFICER-00013,Suman Iyer,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2026-07-13T18:53:35.156456
NOTE-006922,CASE-000122,FIR/2026/PS-MUM-002/00122,OFFICER-00026,Vandana Chauhan,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-13T10:53:35.156503
NOTE-006923,CASE-000123,FIR/2024/PS-PUN-001/00123,OFFICER-00008,Ajay Bhatt,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-04-10T08:53:35.156548
NOTE-006924,CASE-000124,FIR/2026/PS-DEL-001/00124,OFFICER-00021,Rakesh Tiwari,INVESTIGATION,"Visited crime scene at Near Landmark 18, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2026-07-26T13:53:35.156591
NOTE-006925,CASE-000125,FIR/2025/PS-DEL-002/00125,OFFICER-00015,Nikhil Gowda,INVESTIGATION,"Visited crime scene at Near Landmark 93, Hauz Khas, South Delhi. Conducted preliminary inspection and secured perimeter.",2026-02-06T17:53:35.156632
NOTE-006926,CASE-000126,FIR/2024/PS-BLR-001/00126,OFFICER-00049,Arjun Iyer,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-06-03T11:53:35.156674
NOTE-006927,CASE-000127,FIR/2024/PS-BLR-002/00127,OFFICER-00015,Nikhil Gowda,INVESTIGATION,Recorded detailed statement of witness Rahul Reddy. Statement signed and cataloged.,2026-05-07T05:53:35.156715
NOTE-006928,CASE-000128,FIR/2024/PS-CHE-001/00128,OFFICER-00042,Radha Patil,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-03-05T15:53:35.156761
NOTE-006929,CASE-000129,FIR/2026/PS-CHE-002/00129,OFFICER-00023,Yashoda Das,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-25T03:53:35.156803
NOTE-006930,CASE-000130,FIR/2025/PS-LKO-001/00130,OFFICER-00006,Nandini Shah,INTERROGATION,Recorded detailed statement of witness Tarun Bhowmick. Statement signed and cataloged.,2025-07-07T03:53:35.156853
NOTE-006931,CASE-000131,FIR/2025/PS-MUM-001/00131,OFFICER-00031,Uma Naidu,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-05-28T22:53:35.156901
NOTE-006932,CASE-000132,FIR/2026/PS-MUM-002/00132,OFFICER-00039,Deepa Saxena,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-03-12T07:53:35.156947
NOTE-006933,CASE-000133,FIR/2025/PS-PUN-001/00133,OFFICER-00027,Tarun Pandey,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-09T20:53:35.156991
NOTE-006934,CASE-000134,FIR/2024/PS-DEL-001/00134,OFFICER-00041,Radha Dubey,INVESTIGATION,Interrogated suspect Vikram Kumar regarding whereabouts on the night of the incident.,2025-10-30T13:53:35.157038
NOTE-006935,CASE-000135,FIR/2025/PS-DEL-002/00135,OFFICER-00048,Aarti Malik,SITE_VISIT,Recorded detailed statement of witness Kiran Dubey. Statement signed and cataloged.,2025-11-27T02:53:35.157081
NOTE-006936,CASE-000136,FIR/2025/PS-BLR-001/00136,OFFICER-00029,Vidya Dubey,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-08-01T02:53:35.157122
NOTE-006937,CASE-000137,FIR/2025/PS-BLR-002/00137,OFFICER-00005,Vivek Chatterjee,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-12-31T06:53:35.157164
NOTE-006938,CASE-000138,FIR/2026/PS-CHE-001/00138,OFFICER-00034,Vivek Nair,SITE_VISIT,Interrogated suspect Manoj Kumar regarding whereabouts on the night of the incident.,2025-12-11T01:53:35.157207
NOTE-006939,CASE-000139,FIR/2026/PS-CHE-002/00139,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Interrogated suspect Sneha Saxena regarding whereabouts on the night of the incident.,2025-05-25T08:53:35.157250
NOTE-006940,CASE-000140,FIR/2025/PS-LKO-001/00140,OFFICER-00030,Yogesh Mishra,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-02-07T05:53:35.157291
NOTE-006941,CASE-000141,FIR/2026/PS-MUM-001/00141,OFFICER-00012,Pankaj Banerjee,FORENSIC_LEAD,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-06-12T07:53:35.157331
NOTE-006942,CASE-000142,FIR/2024/PS-MUM-002/00142,OFFICER-00043,Chandan Chatterjee,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-08-03T03:53:35.157372
NOTE-006943,CASE-000143,FIR/2024/PS-PUN-001/00143,OFFICER-00048,Aarti Malik,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2025-05-27T10:53:35.157416
NOTE-006944,CASE-000144,FIR/2024/PS-DEL-001/00144,OFFICER-00003,Deepa Verma,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-07-11T17:53:35.157458
NOTE-006945,CASE-000145,FIR/2025/PS-DEL-002/00145,OFFICER-00028,Nirmala Dutta,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-01-09T11:53:35.157503
NOTE-006946,CASE-000146,FIR/2026/PS-BLR-001/00146,OFFICER-00040,Chandan Pandey,INVESTIGATION,Interrogated suspect Kavita Nair regarding whereabouts on the night of the incident.,2026-02-04T02:53:35.157545
NOTE-006947,CASE-000147,FIR/2024/PS-BLR-002/00147,OFFICER-00023,Yashoda Das,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-02-10T11:53:35.157587
NOTE-006948,CASE-000148,FIR/2026/PS-CHE-001/00148,OFFICER-00018,Rekha Mishra,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-14T18:53:35.157628
NOTE-006949,CASE-000149,FIR/2025/PS-CHE-002/00149,OFFICER-00005,Vivek Chatterjee,SITE_VISIT,Recorded detailed statement of witness Pankaj Pandey. Statement signed and cataloged.,2025-10-05T16:53:35.157673
NOTE-006950,CASE-000150,FIR/2026/PS-LKO-001/00150,OFFICER-00021,Rakesh Tiwari,INTERROGATION,Recorded detailed statement of witness Manju Menon. Statement signed and cataloged.,2025-05-03T07:53:35.157717
NOTE-006951,CASE-000151,FIR/2024/PS-MUM-001/00151,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,Recorded detailed statement of witness Kiran Joshi. Statement signed and cataloged.,2026-05-01T09:53:35.157759
NOTE-006952,CASE-000152,FIR/2024/PS-MUM-002/00152,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2025-10-20T07:53:35.157803
NOTE-006953,CASE-000153,FIR/2024/PS-PUN-001/00153,OFFICER-00005,Vivek Chatterjee,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-07-27T20:53:35.157844
NOTE-006954,CASE-000154,FIR/2024/PS-DEL-001/00154,OFFICER-00020,Rajesh Dubey,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-16T06:53:35.157888
NOTE-006955,CASE-000155,FIR/2026/PS-DEL-002/00155,OFFICER-00007,Ravi Singh,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-12-05T23:53:35.157927
NOTE-006956,CASE-000156,FIR/2024/PS-BLR-001/00156,OFFICER-00040,Chandan Pandey,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-03-08T17:53:35.157972
NOTE-006957,CASE-000157,FIR/2025/PS-BLR-002/00157,OFFICER-00043,Chandan Chatterjee,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-27T15:53:35.158015
NOTE-006958,CASE-000158,FIR/2024/PS-CHE-001/00158,OFFICER-00048,Aarti Malik,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-10-12T04:53:35.158069
NOTE-006959,CASE-000159,FIR/2025/PS-CHE-002/00159,OFFICER-00018,Rekha Mishra,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-03T04:53:35.158122
NOTE-006960,CASE-000160,FIR/2026/PS-LKO-001/00160,OFFICER-00041,Radha Dubey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-10T22:53:35.158164
NOTE-006961,CASE-000161,FIR/2026/PS-MUM-001/00161,OFFICER-00011,Nikhil Patil,SITE_VISIT,Interrogated suspect Pooja Deshmukh regarding whereabouts on the night of the incident.,2026-07-20T20:53:35.158204
NOTE-006962,CASE-000162,FIR/2025/PS-MUM-002/00162,OFFICER-00009,Pradeep Dutta,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-06-13T07:53:35.158245
NOTE-006963,CASE-000163,FIR/2025/PS-PUN-001/00163,OFFICER-00034,Vivek Nair,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-16T10:53:35.158285
NOTE-006964,CASE-000164,FIR/2025/PS-DEL-001/00164,OFFICER-00016,Ramesh Reddy,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-21T01:53:35.158325
NOTE-006965,CASE-000165,FIR/2025/PS-DEL-002/00165,OFFICER-00011,Nikhil Patil,SITE_VISIT,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-29T06:53:35.158365
NOTE-006966,CASE-000166,FIR/2026/PS-BLR-001/00166,OFFICER-00042,Radha Patil,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-12-11T14:53:35.158405
NOTE-006967,CASE-000167,FIR/2025/PS-BLR-002/00167,OFFICER-00033,Vinod Gowda,INVESTIGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-02T16:53:35.158453
NOTE-006968,CASE-000168,FIR/2026/PS-CHE-001/00168,OFFICER-00021,Rakesh Tiwari,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-16T20:53:35.158495
NOTE-006969,CASE-000169,FIR/2025/PS-CHE-002/00169,OFFICER-00044,Jitendra Mishra,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-14T19:53:35.158535
NOTE-006970,CASE-000170,FIR/2026/PS-LKO-001/00170,OFFICER-00022,Gaurav Tiwari,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2026-01-21T09:53:35.158583
NOTE-006971,CASE-000171,FIR/2024/PS-MUM-001/00171,OFFICER-00036,Tarun Shetty,INVESTIGATION,Interrogated suspect Manish Dubey regarding whereabouts on the night of the incident.,2025-09-26T06:53:35.158631
NOTE-006972,CASE-000172,FIR/2025/PS-MUM-002/00172,OFFICER-00044,Jitendra Mishra,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-11-10T11:53:35.158675
