case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-010976,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000643,Abhishek Das,WITNESS,False,2026-02-06T17:53:35.156632
CP-010977,CASE-000131,FIR/2025/PS-MUM-001/00131,PERSON-000141,Tarun Shetty,COMPLAINANT,False,2026-05-28T22:53:35.156901
CP-010978,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000063,Sachin Yadav,GUARDIAN,False,2026-07-14T12:53:35.153621
CP-010979,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000058,Pravin Chatterjee,WITNESS,False,2026-01-26T14:53:35.152053
CP-010980,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000948,Karan Dubey,MISSING_PERSON,False,2026-07-06T00:53:35.155177
CP-010981,CASE-000150,FIR/2026/PS-LKO-001/00150,PERSON-000960,Manju Menon,GUARDIAN,False,2025-05-03T07:53:35.157717
CP-010982,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000094,Asha Tiwari,WITNESS,False,2026-06-21T02:53:35.151414
CP-010983,CASE-000007,FIR/2024/PS-BLR-002/00007,PERSON-000381,Vidya Mishra,WITNESS,False,2025-08-28T06:53:35.151090
CP-010984,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000735,Yashoda Saxena,WITNESS,False,2026-01-22T07:53:35.153284
CP-010985,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000573,Savita Pillai,VICTIM,False,2026-02-21T08:53:35.151135
CP-010986,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000005,Abhishek Gowda,VICTIM,False,2026-07-25T03:53:35.156803
CP-010987,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000979,Satish Yadav,MISSING_PERSON,False,2026-01-09T11:53:35.157503
CP-010988,CASE-000016,FIR/2026/PS-BLR-001/00016,PERSON-000689,Alok Patil,VICTIM,False,2025-08-18T23:53:35.151502
CP-010989,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000422,Tejal Mehta,COMPLAINANT,False,2026-08-05T18:53:35.155996
CP-010990,CASE-000183,FIR/2025/PS-PUN-001/00183,PERSON-000269,Amit Gowda,COMPLAINANT,False,2026-04-22T21:53:35.159382
CP-010991,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000854,Sunita Saxena,COMPLAINANT,False,2025-05-24T22:53:35.155532
CP-010992,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000330,Jyoti Chatterjee,GUARDIAN,False,2026-02-21T08:53:35.151135
CP-010993,CASE-000045,FIR/2026/PS-DEL-002/00045,PERSON-000584,Kavita Srivastava,WITNESS,False,2025-11-12T10:53:35.153586
CP-010994,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000718,Seema Gowda,WITNESS,False,2025-10-06T19:53:35.152724
CP-010995,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000440,Rajesh Das,VICTIM,False,2026-07-09T05:53:35.156139
CP-010996,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000580,Rahul Gowda,WITNESS,False,2026-08-05T18:53:35.155996
CP-010997,CASE-000142,FIR/2024/PS-MUM-002/00142,PERSON-000985,Bhaskar Deshmukh,VICTIM,False,2026-08-03T03:53:35.157372
CP-010998,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000707,Pradeep Dubey,MISSING_PERSON,False,2025-10-14T06:53:35.155910
CP-010999,CASE-000156,FIR/2024/PS-BLR-001/00156,PERSON-000123,Rohan Rao,VICTIM,False,2026-03-08T17:53:35.157972
CP-011000,CASE-000081,FIR/2026/PS-MUM-001/00081,PERSON-000492,Savita Verma,GUARDIAN,False,2025-11-05T20:53:35.154712
CP-011001,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000883,Manoj Malik,WITNESS,False,2026-05-01T04:53:35.154115
CP-011002,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000590,Nisha Kulkarni,VICTIM,False,2026-02-07T05:53:35.157291
CP-011003,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000204,Varun Joshi,COMPLAINANT,False,2025-10-12T04:53:35.158069
CP-011004,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000932,Deepa Sharma,MISSING_PERSON,False,2026-04-10T08:53:35.156548
CP-011005,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000796,Abhishek Reddy,SUSPECT,False,2026-04-13T11:53:35.155864
CP-011006,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000521,Priya Mukherjee,SUSPECT,False,2025-05-18T19:53:35.159011
CP-011007,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000990,Uma Patel,WITNESS,False,2025-10-16T20:53:35.158495
CP-011008,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000847,Karan Joshi,VICTIM,False,2025-06-17T00:53:35.154231
CP-011009,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000229,Ajay Naidu,MISSING_PERSON,False,2026-02-25T08:53:35.151744
CP-011010,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000679,Ananya Deshmukh,COMPLAINANT,False,2026-04-30T06:53:35.153331
CP-011011,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000513,Amit Pillai,GUARDIAN,False,2026-05-24T02:53:35.154362
CP-011012,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000333,Arjun Bhatt,MISSING_PERSON,False,2026-08-15T08:53:35.153183
CP-011013,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000567,Gaurav Reddy,VICTIM,False,2026-05-24T02:53:35.154362
CP-011014,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000614,Vivek Mishra,GUARDIAN,False,2025-08-15T07:53:35.154492
CP-011015,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000113,Sunil Joshi,SUSPECT,False,2026-07-14T12:53:35.153621
CP-011016,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000410,Ganesh Saxena,COMPLAINANT,False,2026-08-05T18:53:35.155996
CP-011017,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000939,Tarun Saxena,MISSING_PERSON,False,2025-11-07T17:53:35.154968
CP-011018,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000071,Madhu Bhatt,SUSPECT,False,2026-04-17T19:53:35.151230
CP-011019,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000960,Manju Menon,MISSING_PERSON,False,2026-02-12T04:53:35.154070
CP-011020,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000874,Lata Kumar,VICTIM,False,2025-10-29T11:53:35.154658
CP-011021,CASE-000021,FIR/2024/PS-MUM-001/00021,PERSON-000493,Nirmala Chauhan,SUSPECT,False,2026-01-05T22:53:35.151802
CP-011022,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000900,Sunil Rao,GUARDIAN,False,2026-03-05T15:53:35.156761
CP-011023,CASE-000019,FIR/2025/PS-CHE-002/00019,PERSON-000042,Sachin Singh,GUARDIAN,False,2026-03-10T16:53:35.151661
CP-011024,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000765,Krutika Pandey,GUARDIAN,False,2026-01-21T09:53:35.158583
CP-011025,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000176,Nirmala Banerjee,SUSPECT,False,2026-01-29T12:53:35.153086
CP-011026,CASE-000086,FIR/2026/PS-BLR-001/00086,PERSON-000023,Arjun Malik,SUSPECT,False,2026-04-05T18:53:35.154880
CP-011027,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000716,Sanjay Patel,WITNESS,False,2025-11-07T17:53:35.154968
CP-011028,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000515,Vandana Singh,MISSING_PERSON,False,2026-02-21T08:53:35.151135
CP-011029,CASE-000034,FIR/2024/PS-DEL-001/00034,PERSON-000434,Yashoda Srivastava,GUARDIAN,False,2025-10-14T01:53:35.152979
CP-011030,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000229,Ajay Naidu,VICTIM,False,2026-05-24T02:53:35.154362
CP-011031,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000701,Satish Menon,COMPLAINANT,False,2025-05-24T22:53:35.155532
CP-011032,CASE-000173,FIR/2024/PS-PUN-001/00173,PERSON-000363,Madhu Reddy,SUSPECT,False,2025-06-12T06:53:35.158725
CP-011033,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000874,Lata Kumar,MISSING_PERSON,False,2025-05-18T19:53:35.159011
CP-011034,CASE-000131,FIR/2025/PS-MUM-001/00131,PERSON-000916,Deepak Nair,COMPLAINANT,False,2026-05-28T22:53:35.156901
CP-011035,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000717,Bhaskar Chatterjee,GUARDIAN,False,2025-07-19T15:53:35.154260
CP-011036,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000179,Yogesh Gupta,COMPLAINANT,False,2026-07-24T20:53:35.150816
CP-011037,CASE-000136,FIR/2025/PS-BLR-001/00136,PERSON-000698,Sunil Das,WITNESS,False,2025-08-01T02:53:35.157122
CP-011038,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000311,Amit Sharma,WITNESS,False,2026-06-12T07:53:35.157331
CP-011039,CASE-000101,FIR/2025/PS-MUM-001/00101,PERSON-000737,Tejal Joshi,GUARDIAN,False,2025-05-24T22:53:35.155532
CP-011040,CASE-000046,FIR/2025/PS-BLR-001/00046,PERSON-000929,Pankaj Bhatt,COMPLAINANT,False,2026-07-14T12:53:35.153621
CP-011041,CASE-000062,FIR/2025/PS-MUM-002/00062,PERSON-000936,Aarti Gupta,COMPLAINANT,False,2025-08-08T17:53:35.154143
CP-011042,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000363,Madhu Reddy,COMPLAINANT,False,2026-01-10T22:53:35.158164
CP-011043,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000705,Sachin Banerjee,COMPLAINANT,False,2025-08-30T10:53:35.154682
CP-011044,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000035,Rohan Bhowmick,SUSPECT,False,2026-05-23T19:53:35.151990
CP-011045,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000405,Vijay Saxena,SUSPECT,False,2025-09-23T05:53:35.155743
CP-011046,CASE-000002,FIR/2026/PS-MUM-002/00002,PERSON-000241,Savita Pandey,COMPLAINANT,False,2026-07-24T20:53:35.150816
CP-011047,CASE-000146,FIR/2026/PS-BLR-001/00146,PERSON-000488,Neha Patel,WITNESS,False,2026-02-04T02:53:35.157545
CP-011048,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000409,Nandini Das,VICTIM,False,2026-08-24T14:53:35.155226
CP-011049,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000594,Rajesh Bhowmick,COMPLAINANT,False,2025-06-21T11:53:35.155954
CP-011050,CASE-000156,FIR/2024/PS-BLR-001/00156,PERSON-000748,Priya Reddy,WITNESS,False,2026-03-08T17:53:35.157972
CP-011051,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000685,Aarti Patel,MISSING_PERSON,False,2026-01-27T15:53:35.158015
CP-011052,CASE-000041,FIR/2026/PS-MUM-001/00041,PERSON-000722,Ritu Kulkarni,VICTIM,False,2026-04-30T06:53:35.153331
CP-011053,CASE-000154,FIR/2024/PS-DEL-001/00154,PERSON-000400,Yogesh Chatterjee,MISSING_PERSON,False,2026-08-16T06:53:35.157888
CP-011054,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000252,Sanjay Agarwal,MISSING_PERSON,False,2026-07-13T18:53:35.156456
CP-011055,CASE-000169,FIR/2025/PS-CHE-002/00169,PERSON-000118,Ananya Bansal,GUARDIAN,False,2026-04-14T19:53:35.158535
CP-011056,CASE-000015,FIR/2024/PS-DEL-002/00015,PERSON-000068,Rakesh Dutta,MISSING_PERSON,False,2025-06-11T05:53:35.151457
CP-011057,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000243,Bhaskar Tiwari,WITNESS,False,2026-02-02T05:53:35.152159
CP-011058,CASE-000036,FIR/2024/PS-BLR-001/00036,PERSON-000673,Indu Gupta,SUSPECT,False,2026-01-29T12:53:35.153086
CP-011059,CASE-000010,FIR/2025/PS-LKO-001/00010,PERSON-000897,Rakesh Iyer,MISSING_PERSON,False,2026-04-17T19:53:35.151230
CP-011060,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000070,Ganesh Patel,VICTIM,False,2025-11-10T11:53:35.158675
CP-011061,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000944,Manish Verma,GUARDIAN,False,2025-06-21T11:53:35.155954
CP-011062,CASE-000163,FIR/2025/PS-PUN-001/00163,PERSON-000005,Abhishek Gowda,GUARDIAN,False,2026-08-16T10:53:35.158285
CP-011063,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000556,Ritu Patel,COMPLAINANT,False,2026-04-10T08:53:35.156548
CP-011064,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000916,Deepak Nair,SUSPECT,False,2025-07-01T12:53:35.150934
CP-011065,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000341,Manju Srivastava,COMPLAINANT,False,2025-04-21T16:53:35.153551
CP-011066,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000131,Jitendra Dubey,COMPLAINANT,False,2026-07-13T10:53:35.156503
CP-011067,CASE-000095,FIR/2025/PS-DEL-002/00095,PERSON-000992,Nirmala Gupta,SUSPECT,False,2026-07-27T19:53:35.155271
CP-011068,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000574,Nandini Srivastava,GUARDIAN,False,2025-06-17T00:53:35.154231
CP-011069,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000213,Deepa Nair,GUARDIAN,False,2025-10-20T07:53:35.157803
CP-011070,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000672,Dinesh Srivastava,MISSING_PERSON,False,2025-08-15T07:53:35.154492
CP-011071,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000302,Vandana Rao,VICTIM,False,2025-11-05T18:53:35.155703
CP-011072,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000070,Ganesh Patel,COMPLAINANT,False,2025-08-11T17:53:35.153676
CP-011073,CASE-000155,FIR/2026/PS-DEL-002/00155,PERSON-000575,Vandana Saxena,MISSING_PERSON,False,2025-12-05T23:53:35.157927
CP-011074,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000074,Shweta Naidu,WITNESS,False,2026-08-03T04:53:35.158122
CP-011075,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000735,Yashoda Saxena,VICTIM,False,2026-02-06T17:53:35.156632
CP-011076,CASE-000133,FIR/2025/PS-PUN-001/00133,PERSON-000792,Hitesh Saxena,MISSING_PERSON,False,2026-01-09T20:53:35.156991
CP-011077,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000240,Sneha Dubey,WITNESS,False,2025-11-07T17:53:35.154968
CP-011078,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000403,Siddharth Bhowmick,MISSING_PERSON,False,2026-08-01T03:53:35.151044
CP-011079,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000288,Pradeep Mukherjee,SUSPECT,False,2026-07-11T02:53:35.155663
CP-011080,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000064,Kavita Dutta,COMPLAINANT,False,2025-06-03T21:53:35.151326
CP-011081,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000728,Neha Chatterjee,WITNESS,False,2025-04-24T16:53:35.152773
CP-011082,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000081,Neha Dutta,SUSPECT,False,2025-05-18T19:53:35.159011
CP-011083,CASE-000072,FIR/2025/PS-MUM-002/00072,PERSON-000255,Anand Mehta,COMPLAINANT,False,2025-11-09T02:53:35.154467
CP-011084,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000379,Dinesh Bhatt,VICTIM,False,2025-10-20T07:53:35.157803
CP-011085,CASE-000200,FIR/2024/PS-LKO-001/00200,PERSON-000142,Ramesh Patil,MISSING_PERSON,False,2025-12-01T23:53:35.160117
CP-011086,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000068,Rakesh Dutta,VICTIM,False,2025-11-06T03:53:35.155095
CP-011087,CASE-000175,FIR/2025/PS-DEL-002/00175,PERSON-000081,Neha Dutta,MISSING_PERSON,False,2025-11-02T12:53:35.158819
CP-011088,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000515,Vandana Singh,SUSPECT,False,2025-12-14T19:53:35.154441
CP-011089,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000368,Satish Kulkarni,VICTIM,False,2026-03-14T08:53:35.159275
CP-011090,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000823,Neha Pandey,GUARDIAN,False,2025-06-07T04:53:35.150994
CP-011091,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000398,Lata Dubey,GUARDIAN,False,2025-04-24T16:53:35.152773
CP-011092,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000191,Sunita Chauhan,COMPLAINANT,False,2025-07-19T15:53:35.154260
CP-011093,CASE-000113,FIR/2024/PS-PUN-001/00113,PERSON-000627,Yogesh Mukherjee,WITNESS,False,2025-05-14T22:53:35.156083
CP-011094,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000203,Renu Dubey,COMPLAINANT,False,2025-12-11T14:53:35.158405
CP-011095,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000536,Tejal Gowda,MISSING_PERSON,False,2025-06-27T05:53:35.152104
CP-011096,CASE-000050,FIR/2025/PS-LKO-001/00050,PERSON-000028,Nirmala Joshi,VICTIM,False,2025-05-21T02:53:35.153793
CP-011097,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000212,Ritu Shah,GUARDIAN,False,2025-06-27T05:53:35.152104
CP-011098,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000858,Jyoti Patil,SUSPECT,False,2025-04-21T16:53:35.153551
CP-011099,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000999,Aditya Agarwal,WITNESS,False,2026-02-12T04:53:35.154070
CP-011100,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000904,Sunil Dutta,VICTIM,False,2025-08-11T17:53:35.153676
CP-011101,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000721,Mohan Chauhan,GUARDIAN,False,2025-07-23T07:53:35.155489
CP-011102,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000875,Priya Mishra,VICTIM,False,2026-01-26T14:53:35.152053
CP-011103,CASE-000140,FIR/2025/PS-LKO-001/00140,PERSON-000195,Shweta Mishra,SUSPECT,False,2026-02-07T05:53:35.157291
CP-011104,CASE-000103,FIR/2024/PS-PUN-001/00103,PERSON-000497,Sachin Saxena,SUSPECT,False,2026-03-24T22:53:35.155621
CP-011105,CASE-000048,FIR/2025/PS-CHE-001/00048,PERSON-000944,Manish Verma,COMPLAINANT,False,2026-06-13T11:53:35.153732
CP-011106,CASE-000022,FIR/2024/PS-MUM-002/00022,PERSON-000241,Savita Pandey,GUARDIAN,False,2026-05-23T19:53:35.151990
CP-011107,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000600,Suman Yadav,MISSING_PERSON,False,2025-09-23T05:53:35.155743
CP-011108,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000471,Pankaj Patil,COMPLAINANT,False,2025-07-19T15:53:35.154260
CP-011109,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000467,Rahul Deshmukh,VICTIM,False,2025-09-19T07:53:35.153956
CP-011110,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000599,Karan Bhatt,VICTIM,False,2025-06-07T04:53:35.150994
CP-011111,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000294,Jitendra Menon,COMPLAINANT,False,2026-08-01T03:53:35.151044
CP-011112,CASE-000058,FIR/2026/PS-CHE-001/00058,PERSON-000489,Vijay Sharma,COMPLAINANT,False,2025-12-02T05:53:35.154017
CP-011113,CASE-000199,FIR/2026/PS-CHE-002/00199,PERSON-000214,Vivek Bhowmick,GUARDIAN,False,2026-01-02T21:53:35.160088
CP-011114,CASE-000028,FIR/2026/PS-CHE-001/00028,PERSON-000697,Ajay Malik,GUARDIAN,False,2026-07-29T20:53:35.152665
CP-011115,CASE-000184,FIR/2025/PS-DEL-001/00184,PERSON-000768,Tarun Mishra,MISSING_PERSON,False,2025-05-26T18:53:35.159449
CP-011116,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000637,Usha Reddy,SUSPECT,False,2025-07-23T07:53:35.155489
CP-011117,CASE-000152,FIR/2024/PS-MUM-002/00152,PERSON-000310,Savita Chauhan,COMPLAINANT,False,2025-10-20T07:53:35.157803
CP-011118,CASE-000148,FIR/2026/PS-CHE-001/00148,PERSON-000483,Devendra Joshi,MISSING_PERSON,False,2026-04-14T18:53:35.157628
CP-011119,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000038,Manju Joshi,WITNESS,False,2025-06-21T11:53:35.155954
CP-011120,CASE-000005,FIR/2026/PS-DEL-002/00005,PERSON-000673,Indu Gupta,MISSING_PERSON,False,2025-06-07T04:53:35.150994
CP-011121,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000248,Ajay Shukla,WITNESS,False,2025-06-17T00:53:35.154231
CP-011122,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000482,Manoj Rao,GUARDIAN,False,2025-10-14T06:53:35.155910
CP-011123,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000821,Jyoti Shah,MISSING_PERSON,False,2025-11-05T18:53:35.155703
CP-011124,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000585,Sneha Mehta,VICTIM,False,2025-10-16T20:53:35.158495
CP-011125,CASE-000069,FIR/2026/PS-CHE-002/00069,PERSON-000036,Shanti Agarwal,GUARDIAN,False,2025-11-03T06:53:35.154388
CP-011126,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000672,Dinesh Srivastava,VICTIM,False,2026-02-02T05:53:35.152159
CP-011127,CASE-000135,FIR/2025/PS-DEL-002/00135,PERSON-000270,Rakesh Dubey,COMPLAINANT,False,2025-11-27T02:53:35.157081
CP-011128,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000370,Gaurav Das,WITNESS,False,2025-12-14T19:53:35.154441
CP-011129,CASE-000074,FIR/2025/PS-DEL-001/00074,PERSON-000214,Vivek Bhowmick,SUSPECT,False,2025-11-29T04:53:35.154520
CP-011130,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000297,Ritu Rao,GUARDIAN,False,2026-02-12T04:53:35.154070
CP-011131,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000456,Bhavna Pillai,WITNESS,False,2026-01-10T22:53:35.158164
CP-011132,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000993,Usha Dutta,COMPLAINANT,False,2025-04-24T16:53:35.152773
CP-011133,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000777,Ashok Gupta,VICTIM,False,2025-07-23T07:53:35.155489
CP-011134,CASE-000176,FIR/2025/PS-BLR-001/00176,PERSON-000352,Payal Kulkarni,WITNESS,False,2025-05-16T21:53:35.158871
CP-011135,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000009,Deepa Banerjee,SUSPECT,False,2026-03-27T02:53:35.152222
CP-011136,CASE-000143,FIR/2024/PS-PUN-001/00143,PERSON-000110,Vishal Saxena,VICTIM,False,2025-05-27T10:53:35.157416
CP-011137,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000787,Indu Nair,MISSING_PERSON,False,2025-08-30T10:53:35.154682
CP-011138,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000639,Meera Bhatt,MISSING_PERSON,False,2025-10-06T19:53:35.152724
CP-011139,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000397,Tejal Yadav,VICTIM,False,2025-06-27T05:53:35.152104
CP-011140,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000698,Sunil Das,GUARDIAN,False,2025-09-19T07:53:35.153956
CP-011141,CASE-000087,FIR/2024/PS-BLR-002/00087,PERSON-000447,Seema Shah,COMPLAINANT,False,2026-07-08T19:53:35.154904
CP-011142,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000186,Aditya Mishra,WITNESS,False,2026-07-29T06:53:35.158365
CP-011143,CASE-000038,FIR/2025/PS-CHE-001/00038,PERSON-000763,Aditya Kumar,MISSING_PERSON,False,2026-08-15T08:53:35.153183
CP-011144,CASE-000089,FIR/2025/PS-CHE-002/00089,PERSON-000623,Devendra Singh,MISSING_PERSON,False,2025-08-13T22:53:35.155013
CP-011145,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000805,Priya Tripathi,COMPLAINANT,False,2026-01-19T13:53:35.153237
CP-011146,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000678,Meera Kumar,VICTIM,False,2026-02-25T08:53:35.151744
CP-011147,CASE-000167,FIR/2025/PS-BLR-002/00167,PERSON-000285,Shanti Chauhan,COMPLAINANT,False,2025-11-02T16:53:35.158453
CP-011148,CASE-000139,FIR/2026/PS-CHE-002/00139,PERSON-000072,Nisha Deshmukh,VICTIM,False,2025-05-25T08:53:35.157250
CP-011149,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000860,Swati Singh,WITNESS,False,2026-01-22T07:53:35.153284
CP-011150,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000778,Siddharth Naidu,MISSING_PERSON,False,2026-05-29T07:53:35.153135
CP-011151,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000100,Manoj Patel,VICTIM,False,2025-05-17T10:53:35.151179
CP-011152,CASE-000110,FIR/2026/PS-LKO-001/00110,PERSON-000259,Shanti Nair,SUSPECT,False,2025-06-21T11:53:35.155954
CP-011153,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000669,Pankaj Dutta,MISSING_PERSON,False,2026-01-26T14:53:35.152053
CP-011154,CASE-000120,FIR/2024/PS-LKO-001/00120,PERSON-000955,Kiran Nair,WITNESS,False,2025-06-03T23:53:35.156390
CP-011155,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000190,Nilesh Banerjee,VICTIM,False,2025-10-29T11:53:35.154658
CP-011156,CASE-000014,FIR/2024/PS-DEL-001/00014,PERSON-000212,Ritu Shah,VICTIM,False,2026-06-21T02:53:35.151414
CP-011157,CASE-000027,FIR/2025/PS-BLR-002/00027,PERSON-000454,Savita Chauhan,WITNESS,False,2026-01-25T04:53:35.152605
CP-011158,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000153,Manju Naidu,MISSING_PERSON,False,2025-06-27T05:53:35.152104
CP-011159,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000170,Vikram Shukla,VICTIM,False,2025-11-05T18:53:35.155703
CP-011160,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000153,Manju Naidu,WITNESS,False,2026-08-05T18:53:35.155996
CP-011161,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000972,Mukesh Kulkarni,GUARDIAN,False,2026-07-29T06:53:35.158365
