document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-007371,CASE-000171,FIR/2024/PS-MUM-001/00171,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-MUM-001/00171,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-MUM-001/00171
Patient/Victim: Manish Dubey
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00047,2025-09-26T06:53:35.158631
DOC-007372,CASE-000172,FIR/2025/PS-MUM-002/00172,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-MUM-002/00172,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-MUM-002/00172
Investigating Officer: Vandana Chauhan
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00026,2025-11-10T11:53:35.158675
DOC-007373,CASE-000173,FIR/2024/PS-PUN-001/00173,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00173,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00173
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00024,2025-06-12T06:53:35.158725
DOC-007374,CASE-000174,FIR/2025/PS-DEL-001/00174,COURT_ORDER,COURT ORDER - FIR/2025/PS-DEL-001/00174,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-DEL-001/00174
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00016,2025-06-08T05:53:35.158775
DOC-007375,CASE-000175,FIR/2025/PS-DEL-002/00175,FIR,FIR - FIR/2025/PS-DEL-002/00175,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00175
Date & Time: 2025-11-02
Details of Incident: Incident of drug offence reported near South Delhi.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Shanti Mukherjee
Assigned IO: Savita Kulkarni",OFFICER-00010,2025-11-02T12:53:35.158819
DOC-007376,CASE-000176,FIR/2025/PS-BLR-001/00176,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-BLR-001/00176,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-BLR-001/00176
Witness Name: Mahesh Naidu
Age: 40, Gender: MALE
Address: Near Landmark 52, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 52, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00043,2025-05-16T21:53:35.158871
DOC-007377,CASE-000177,FIR/2024/PS-BLR-002/00177,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00177,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00177
Patient/Victim: Usha Yadav
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00045,2025-09-12T03:53:35.158922
DOC-007378,CASE-000178,FIR/2026/PS-CHE-001/00178,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00178,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00178
Investigating Officer: Deepa Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00003,2026-07-18T12:53:35.158968
DOC-007379,CASE-000179,FIR/2025/PS-CHE-002/00179,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00179,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00179
Reason for Closure: Investigation Concluded
Status: COURT_PROCEEDINGS
Approved by Divisional Officer.",OFFICER-00045,2025-05-18T19:53:35.159011
DOC-007380,CASE-000180,FIR/2024/PS-LKO-001/00180,COURT_ORDER,COURT ORDER - FIR/2024/PS-LKO-001/00180,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-LKO-001/00180
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00043,2025-12-04T14:53:35.159053
DOC-007381,CASE-000181,FIR/2026/PS-MUM-001/00181,FIR,FIR - FIR/2026/PS-MUM-001/00181,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00181
Date & Time: 2026-06-29
Details of Incident: Incident of fraud reported near Mumbai City.
Sections: IPC 420, IPC 406, IPC 468
Complainant: Aditya Agarwal
Assigned IO: Ajay Bhatt",OFFICER-00008,2026-06-29T20:53:35.159102
DOC-007382,CASE-000182,FIR/2025/PS-MUM-002/00182,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00182,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00182
Witness Name: Sneha Tripathi
Age: 47, Gender: MALE
Address: Near Landmark 55, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 55, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00047,2026-03-14T08:53:35.159275
DOC-007383,CASE-000183,FIR/2025/PS-PUN-001/00183,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-PUN-001/00183,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-PUN-001/00183
Patient/Victim: Vikram Shah
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00033,2026-04-22T21:53:35.159382
DOC-007384,CASE-000184,FIR/2025/PS-DEL-001/00184,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-DEL-001/00184,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-DEL-001/00184
Investigating Officer: Rajesh Dubey
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00020,2025-05-26T18:53:35.159449
DOC-007385,CASE-000185,FIR/2024/PS-DEL-002/00185,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-DEL-002/00185,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-DEL-002/00185
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00008,2025-04-23T03:53:35.159508
DOC-007386,CASE-000186,FIR/2025/PS-BLR-001/00186,COURT_ORDER,COURT ORDER - FIR/2025/PS-BLR-001/00186,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-BLR-001/00186
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00037,2026-01-16T02:53:35.159561
DOC-007387,CASE-000187,FIR/2024/PS-BLR-002/00187,FIR,FIR - FIR/2024/PS-BLR-002/00187,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00187
Date & Time: 2025-04-29
Details of Incident: Incident of murder reported near Bangalore Urban.
Sections: IPC 302, IPC 307, BNS 103
Complainant: Dinesh Bhowmick
Assigned IO: Yashoda Das",OFFICER-00023,2025-04-29T11:53:35.159664
DOC-007388,CASE-000188,FIR/2025/PS-CHE-001/00188,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00188,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00188
Witness Name: Deepak Shukla
Age: 60, Gender: MALE
Address: Near Landmark 59, T. Nagar, Chennai
Statement: I was present near Near Landmark 59, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00027,2025-05-11T20:53:35.159746
DOC-007389,CASE-000189,FIR/2024/PS-CHE-002/00189,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-CHE-002/00189,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-CHE-002/00189
Patient/Victim: Aditya Bhowmick
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00009,2026-01-07T01:53:35.159786
DOC-007390,CASE-000190,FIR/2026/PS-LKO-001/00190,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-LKO-001/00190,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-LKO-001/00190
Investigating Officer: Nandini Shah
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00006,2026-02-09T11:53:35.159818
DOC-007391,CASE-000191,FIR/2026/PS-MUM-001/00191,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-MUM-001/00191,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-MUM-001/00191
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00010,2026-07-19T12:53:35.159846
DOC-007392,CASE-000192,FIR/2025/PS-MUM-002/00192,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00192,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00192
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00010,2025-08-01T01:53:35.159874
DOC-007393,CASE-000193,FIR/2024/PS-PUN-001/00193,FIR,FIR - FIR/2024/PS-PUN-001/00193,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00193
Date & Time: 2025-08-24
Details of Incident: Incident of theft reported near Pune.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Deepak Bhowmick
Assigned IO: Radha Patil",OFFICER-00042,2025-08-24T08:53:35.159903
DOC-007394,CASE-000194,FIR/2026/PS-DEL-001/00194,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00194,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00194
Witness Name: Krutika Bansal
Age: 60, Gender: MALE
Address: Near Landmark 22, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 22, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00027,2025-11-24T18:53:35.159946
DOC-007395,CASE-000195,FIR/2025/PS-DEL-002/00195,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00195,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00195
Patient/Victim: Manish Verma
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00038,2025-12-12T05:53:35.159976
DOC-007396,CASE-000196,FIR/2025/PS-BLR-001/00196,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-BLR-001/00196,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-BLR-001/00196
Investigating Officer: Savita Kulkarni
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00010,2025-08-30T14:53:35.160003
DOC-007397,CASE-000197,FIR/2026/PS-BLR-002/00197,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-BLR-002/00197,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-BLR-002/00197
Reason for Closure: Investigation Concluded
Status: CLOSED_UNSOLVED
Approved by Divisional Officer.",OFFICER-00031,2025-11-03T09:53:35.160029
DOC-007398,CASE-000198,FIR/2026/PS-CHE-001/00198,COURT_ORDER,COURT ORDER - FIR/2026/PS-CHE-001/00198,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-CHE-001/00198
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00047,2025-04-20T13:53:35.160061
DOC-007399,CASE-000199,FIR/2026/PS-CHE-002/00199,FIR,FIR - FIR/2026/PS-CHE-002/00199,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2026/PS-CHE-002/00199
Date & Time: 2026-01-02
Details of Incident: Incident of drug offence reported near Chennai.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Nilesh Chauhan
Assigned IO: Vivek Chatterjee",OFFICER-00005,2026-01-02T21:53:35.160088
DOC-007400,CASE-000200,FIR/2024/PS-LKO-001/00200,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-LKO-001/00200,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-LKO-001/00200
Witness Name: Ramesh Malik
Age: 33, Gender: MALE
Address: Near Landmark 80, Hazratganj, Lucknow
Statement: I was present near Near Landmark 80, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00007,2025-12-01T23:53:35.160117
DOC-007401,CASE-000001,FIR/2026/PS-MUM-001/00001,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-MUM-001/00001,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-MUM-001/00001
Patient/Victim: Asha Mehta
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00050,2025-06-18T08:53:35.150719
DOC-007402,CASE-000002,FIR/2026/PS-MUM-002/00002,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-MUM-002/00002,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-MUM-002/00002
Investigating Officer: Deepa Saxena
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00039,2026-07-24T20:53:35.150816
DOC-007403,CASE-000003,FIR/2025/PS-PUN-001/00003,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-PUN-001/00003,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-PUN-001/00003
Reason for Closure: Investigation Concluded
Status: CLOSED_SOLVED
Approved by Divisional Officer.",OFFICER-00029,2026-08-13T01:53:35.150882
DOC-007404,CASE-000004,FIR/2024/PS-DEL-001/00004,COURT_ORDER,COURT ORDER - FIR/2024/PS-DEL-001/00004,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-DEL-001/00004
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00024,2025-07-01T12:53:35.150934
DOC-007405,CASE-000005,FIR/2026/PS-DEL-002/00005,FIR,FIR - FIR/2026/PS-DEL-002/00005,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2026/PS-DEL-002/00005
Date & Time: 2025-06-07
Details of Incident: Incident of drug offence reported near South Delhi.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Swati Kumar
Assigned IO: Gaurav Tiwari",OFFICER-00022,2025-06-07T04:53:35.150994
DOC-007406,CASE-000006,FIR/2026/PS-BLR-001/00006,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00006,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00006
Witness Name: Priya Chauhan
Age: 52, Gender: MALE
Address: Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 22, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00036,2026-08-01T03:53:35.151044
DOC-007407,CASE-000007,FIR/2024/PS-BLR-002/00007,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00007,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00007
Patient/Victim: Yashoda Banerjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00048,2025-08-28T06:53:35.151090
DOC-007408,CASE-000008,FIR/2025/PS-CHE-001/00008,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-CHE-001/00008,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-CHE-001/00008
Investigating Officer: Sanjay Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00001,2026-02-21T08:53:35.151135
DOC-007409,CASE-000009,FIR/2025/PS-CHE-002/00009,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-CHE-002/00009,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-CHE-002/00009
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00039,2025-05-17T10:53:35.151179
DOC-007410,CASE-000010,FIR/2025/PS-LKO-001/00010,COURT_ORDER,COURT ORDER - FIR/2025/PS-LKO-001/00010,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-LKO-001/00010
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00041,2026-04-17T19:53:35.151230
DOC-007411,CASE-000011,FIR/2025/PS-MUM-001/00011,FIR,FIR - FIR/2025/PS-MUM-001/00011,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2025/PS-MUM-001/00011
Date & Time: 2026-04-24
Details of Incident: Incident of others reported near Mumbai City.
Sections: IPC 506
Complainant: Ritu Shukla
Assigned IO: Savita Kulkarni",OFFICER-00010,2026-04-24T21:53:35.151282
DOC-007412,CASE-000012,FIR/2024/PS-MUM-002/00012,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-MUM-002/00012,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-MUM-002/00012
Witness Name: Gaurav Reddy
Age: 36, Gender: MALE
Address: Near Landmark 85, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 85, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00003,2025-06-03T21:53:35.151326
DOC-007413,CASE-000013,FIR/2026/PS-PUN-001/00013,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-PUN-001/00013,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-PUN-001/00013
Patient/Victim: Ganesh Deshmukh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00046,2025-07-17T00:53:35.151371
DOC-007414,CASE-000014,FIR/2024/PS-DEL-001/00014,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-DEL-001/00014,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-DEL-001/00014
Investigating Officer: Deepa Saxena
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00039,2026-06-21T02:53:35.151414
DOC-007415,CASE-000015,FIR/2024/PS-DEL-002/00015,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-DEL-002/00015,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-DEL-002/00015
Reason for Closure: Investigation Concluded
Status: REGISTERED
Approved by Divisional Officer.",OFFICER-00017,2025-06-11T05:53:35.151457
DOC-007416,CASE-000016,FIR/2026/PS-BLR-001/00016,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00016,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00016
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00005,2025-08-18T23:53:35.151502
DOC-007417,CASE-000017,FIR/2026/PS-BLR-002/00017,FIR,FIR - FIR/2026/PS-BLR-002/00017,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2026/PS-BLR-002/00017
Date & Time: 2025-11-06
Details of Incident: Incident of cyber crime reported near Bangalore Urban.
Sections: IT Act 66C, IT Act 66D, IPC 420
Complainant: Nandini Shetty
Assigned IO: Savita Kulkarni",OFFICER-00010,2025-11-06T18:53:35.151545
